Date,TORAH,HAFTARAH/Prophets,BESORA,Day of Week,Month,Day
10-12-25,BERESHIT: Gen 1:1-2:3 & 2:4-19,Joshua 1-2,Matthew 1,Sunday,October,12
10-13-25,Gen. 2:20-3:21,Joshua 3-4,Matthew 2,Monday,October,13
10-14-25,Gen. 3:22-4:18,Joshua 5-6,Matthew 3,Tuesday,October,14
10-15-25,Gen. 4:19-4:22,Joshua 7-8,Matthew 4,Wednesday,October,15
10-16-25,Gen. 4:23-5:24,Joshua 9-10,Matthew 5,Thursday,October,16
10-17-25,Gen. 5:25-6:8,HAF. Isaiah 42:5-43:10,John1:1-18,Friday,October,17
10-18-25,,,,Saturday,October,18
10-19-25,NOACH: Gen 6:9-6:22 & 7:1-7-16,Joshua 11-12,Matthew 6,Sunday,October,19
10-20-25,Gen. 7:17-8:14,Joshua 13-14,Matthew 7,Monday,October,20
10-21-25,Gen. 8:15-9:7,Joshua 15-16,Matthew 8,Tuesday,October,21
10-22-25,Gen. 9:8-17,Joshua 17-18,Matthew 9,Wednesday,October,22
10-23-25,Gen.9:18-10:32,Joshua 19-20,Matthew 10,Thursday,October,23
10-24-25,Gen. 11:1-32,HAF. Isaiah 54:1-55:5,Matthew 1:1-17,Friday,October,24
10-25-25,,,,Saturday,October,25
10-26-25,LECH-LECHA: Gen. 12:1-13:4,Joshua 21-22,Matthew 11,Sunday,October,26
10-27-25,Gen. 13:5-13:18,Joshua 23-24,Matthew 12,Monday,October,27
10-28-25,Gen. 14:1-20,Judges 1-2,Matthew 13,Tuesday,October,28
10-29-25,Gen. 14:21-15:6,Judges 3-4,Matthew 14,Wednesday,October,29
10-30-25,Gen. 15:7-17:6,Judges 5-6,Matthew 15,Thursday,October,30
10-31-25,Gen. 17:7-27,HAF. Isaiah 40:27-41:16,Matthew 1:18-25,Friday,October,31
11-01-25,,,,Saturday,November,1
11-02-25,VAYERA: Gen.18:1-14 & 18:15-18:33,Judges 7-8,Matthew 16,Sunday,November,2
11-03-25,Gen. 19:1-19:20,Judges 9-10,Matthew 17,Monday,November,3
11-04-25,Gen. 19:21-21:4,Judges 11-12,Matthew 18,Tuesday,November,4
11-05-25,Gen. 21:5-21,Judges 13-14,Matthew 19,Wednesday,November,5
11-06-25,Gen. 21:21-34,Judges 15-16,Matthew 20,Thursday,November,6
11-07-25,Gen. 22:1-22:24,HAF. 2 Kings 4:1-37,Matthew 2:1-12,Friday,November,7
11-08-25,,,,Saturday,November,8
11-09-25,CHAYEI SARA: Gen. 23:1-24:9,Judges 17-18,Matthew 21,Sunday,November,9
11-10-25,Gen. 24:10-26,Judges 19-20,Matthew 22,Monday,November,10
11-11-25,Gen. 24:27-52,Judges 21,Matthew 23,Tuesday,November,11
11-12-25,Gen. 24:53-67,1 Sam 1-2,Matthew 24,Wednesday,November,12
11-13-25,Gen. 25:1-11,1 Samuel 3-4,Matthew 25,Thursday,November,13
11-14-25,Gen. 25:12-18,HAF 1 Kings 1:1-31,Matthew 3:1-12,Friday,November,14
11-15-25,,,,Saturday,November,15
11-16-25,TOLDOT: Gen. 25:19-26:12,1 Samuel 5-6,Matthew 26,Sunday,November,16
11-17-25,Gen. 26:13-22,1 Samuel 7-8,Matthew 27,Monday,November,17
11-18-25,Gen. 26:23-29,1 Samuel 9-10,Matthew 28,Tuesday,November,18
11-19-25,Gen. 26:30-27:27,1 Samuel 11-12,Mark 1,Wednesday,November,19
11-20-25,Gen. 27:28-28:4,1 Samuel 13-14,Mark 2,Thursday,November,20
11-21-25,Gen. 28:5-28:9,HAF. Malachi 1:1-2:7,Matthew 3:13-4:11,Friday,November,21
11-22-25,,,,Saturday,November,22
11-23-25,VAYETZEI: Gen. 28:10-29:17,1 Samuel 15-16,Mark 3,Sunday,November,23
11-24-25,Gen. 29:18-30:13,1 Samuel 17-18,Mark 4,Monday,November,24
11-25-25,Gen.30:14-30:27,1 Samuel 19-20,Mark 5,Tuesday,November,25
11-26-25,Gen. 30:28-31:16,1 Samuel 21-22,Mark 6,Wednesday,November,26
11-27-25,Gen. 31:17-31:42,1 Samuel 23-24,Mark 7,Thursday,November,27
11-28-25,Gen. 31:43-32:3,HAF. Hosea 12:13-14:10,Mark 1:14-28,Friday,November,28
11-29-25,,,,Saturday,November,29
11-30-25,VAYISHLACH: Gen 32:4-32:30,1 Samuel 25-26,Mark 8,Sunday,November,30
12-01-25,Gen. 32:31-33:5,1 Samuel 27-28,Mark 9,Monday,December,1
12-02-25,Gen. 33:6-33:20,1 Samuel 29-30,Mark 10,Tuesday,December,2
12-03-25,Gen. 34:1--35:11,1 Samuel 31,Mark 11,Wednesday,December,3
12-04-25,Gen 35:12-36:19,2 Samuel 1-2,Mark 12,Thursday,December,4
12-05-25,Gen. 36:20-36:43,HAF. Obadiah 1:1-1:21,Mark 1:29-45,Friday,December,5
12-06-25,,,,Saturday,December,6
12-07-25,VAYESHEV: Gen. 37:1-22,2 Samuel 3-4,Mark 13,Sunday,December,7
12-08-25,Gen. 37:23-36,2 Samuel 5-6,Mark 14,Monday,December,8
12-09-25,Gen. 38:1-30,2 Samuel 7-8,Mark 15,Tuesday,December,9
12-10-25,Gen. 39:1-6,2 Samuel 9-10,Mark 16,Wednesday,December,10
12-11-25,Gen. 39:7-23 ,2 Samuel 11-12,Luke 1,Thursday,December,11
12-12-25,Gen. 40:1-23,HAF. Amos 2:6-3:8,Matthew 5:1-16,Friday,December,12
12-13-25,,,,Saturday,December,13
12-14-25,MIKETZ:41:1-38,2 Samuel 13-14,Luke 2,Sunday,December,14
12-15-25,Gen. 41:39-52,2 Samuel 15-16,Luke 3,Monday,December,15
12-16-25,Gen. 41:53-42:18,2 Samuel 17-18,Luke 4,Tuesday,December,16
12-17-25,Gen. 42:19-43:15,2 Samuel 19-20,Luke 5,Wednesday,December,17
12-18-25,Gen. 43:16 - 29,2 Samuel 21-22,Luke 6,Thursday,December,18
12-19-25,Gen. 43:30-44:17,"Num. 7:42-47, Isaiah 66:5-24",Philippians 2:5-11,Friday,December,19
12-20-25,,,,Saturday,December,20
12-21-25,VAYIGASH Gen 44:18-44:30&44:31-45:7,2 Samuel 23-24,Luke 7,Sunday,December,21
12-22-25,Gen.45:8-18 ,1 Kings 1-2,Luke 8,Monday,December,22
12-23-25,Gen 45:19-27,1 Kings 3-4,Luke 9,Tuesday,December,23
12-24-25,Gen 45:28 - 46:27,1 Kings 5-6,Luke 10,Wednesday,December,24
12-25-25,Gen 46:28-47:10,1 Kings 7-8,Luke 11,Thursday,December,25
12-26-25,Gen 47:11-47:27,Haf Ezekiel 37:15-28,Matthew 5:27-48,Friday,December,26
12-27-25,,,,Saturday,December,11
12-28-25,VAYECHI:Gen 47:28-48:9 &48:10-48:16,1 Kings 9-10,Luke 12,Sunday,December,28
12-29-25,Gen 48:17-48:22,1 Kings 11-12,Luke 13,Monday,December,29
12-30-25,Gen 49:1-49:18,1 Kings 13-14,Luke 14,Tuesday,December,30
12-31-25,Gen 49:19-49:26,1 Kings 15-16,Luke 15,Wednesday,December,31
1-1-26,Gen 49:27-50:20,1 Kings 17-18,Luke 16,Thursday,January,1
1-2-26, Gen 50:21-50:26,Haf 1 Kings 2:1-2:12,Matthew 6:1-18,Friday,January,2
1-3-26,,,,Saturday,January,3
1-4-26,SHEMOT: EX 1:1-2:10,1 Kings 19-20,Luke 17,Sunday,January,4
1-5-26,Exodus 2:11-2:25,1 Kings 21-22,Luke 18,Monday,January,5
1-6-26,Exodus 3:1-3:15,2 Kings 1-2,Luke 19,Tuesday,January,6
1-7-26,Exodus 3:16-4:17,2 Kings 3-4,Luke 20,Wednesday,January,7
1-8-26,Exodus 4:18-4:31,2 Kings 5-6,Luke 21,Thursday,January,8
1-9-26,Exodus 5:1-6:1,"Haf Isaiah 27:6-28:13, 29:22-23",Matthew 6:19-34,Friday,January,9
1-10-26,,,,Saturday,January,10
1-11-26,"VAERA: Ex 6:2-6:13, 6:14-6:28",2 Kings 7-8,Luke 22,Sunday,January,11
1-12-26,Exodus 6:29-7:7,2 Kings 9-10,Luke 23,Monday,January,12
1-13-26,Exodus 7:8 - 8:6,2 Kings 11-12,Luke 24,Tuesday,January,13
1-14-26,Exodus 8:7 - 8:18,2 Kings 13-14,John 1,Wednesday,January,14
1-15-26,Exodus 8:19 -9:16,2 Kings 15-16,John 2,Thursday,January,15
1-16-26,Exodus 9:17 - 9:35,Haf Ezekiel 28:25 - 29:21,Matthew 7:1-12,Friday,January,16
1-17-26,,,,Saturday,January,17
1-18-26,BO: Exodus 10:1-23,2 Kings 17-18,John 3,Sunday,January,18
